invoice_id,customer_id,project_id,invoice_type,issue_date,due_date,paid_date,invoice_amount_usd,amount_paid_usd,outstanding_usd,invoice_status,payment_terms_days,days_to_pay,as_of_date
INV0000090,C0023,,Subscription,2024-01-01,2024-02-15,2024-02-24,1499844.36,1499844.36,0,Paid,45,54,2026-06-30
INV0000091,C0023,,Subscription,2025-01-01,2025-02-15,2025-02-12,1544839.68,1544839.68,0,Paid,45,42,2026-06-30
INV0000092,C0023,,Subscription,2026-01-01,2026-02-15,2026-02-18,1666935.24,1666935.24,0,Paid,45,48,2026-06-30
INV0000093,C0024,,Subscription,2024-10-01,2024-10-31,2024-11-28,119648.04,119648.04,0,Paid,30,58,2026-06-30
INV0000094,C0024,,Subscription,2025-10-01,2025-10-31,2025-11-06,127541.04,127541.04,0,Paid,30,36,2026-06-30
INV0000095,C0025,,Subscription,2024-07-01,2024-07-31,2024-08-19,11163.78,11163.78,0,Paid,30,49,2026-06-30
INV0000096,C0025,,Subscription,2024-10-01,2024-10-31,2024-11-21,11163.78,11163.78,0,Paid,30,51,2026-06-30
INV0000097,C0025,,Subscription,2025-01-01,2025-01-31,2025-02-04,11163.78,11163.78,0,Paid,30,34,2026-06-30
INV0000098,C0025,,Subscription,2025-04-01,2025-05-01,2025-05-08,11163.78,11163.78,0,Paid,30,37,2026-06-30
INV0000099,C0025,,Subscription,2025-07-01,2025-07-31,2025-08-09,11643.78,11643.78,0,Paid,30,39,2026-06-30
INV0000100,C0025,,Subscription,2025-10-01,2025-10-31,2025-11-01,11643.78,11643.78,0,Paid,30,31,2026-06-30
INV0000101,C0025,,Subscription,2026-01-01,2026-01-31,2026-02-07,11643.78,11643.78,0,Paid,30,37,2026-06-30
INV0000102,C0025,,Subscription,2026-04-01,2026-05-01,2026-05-01,11643.78,11643.78,0,Paid,30,30,2026-06-30
INV0000103,C0026,,Subscription,2024-10-01,2024-10-31,2024-11-06,79125.36,79125.36,0,Paid,30,36,2026-06-30
INV0000104,C0026,,Subscription,2025-10-01,2025-10-31,2025-11-08,81499.2,81499.2,0,Paid,30,38,2026-06-30
INV0000105,C0027,,Subscription,2026-03-01,2026-03-31,2026-04-06,7059.21,7059.21,0,Paid,30,36,2026-06-30
INV0000106,C0027,,Subscription,2026-06-01,2026-07-01,2026-06-22,7059.21,7059.21,0,Paid,30,21,2026-06-30
INV0000107,C0028,,Subscription,2024-05-01,2024-06-15,2024-06-21,133339.44,133339.44,0,Paid,45,51,2026-06-30
INV0000108,C0028,,Subscription,2024-08-01,2024-09-15,2024-09-16,133339.44,133339.44,0,Paid,45,46,2026-06-30
INV0000109,C0028,,Subscription,2024-11-01,2024-12-16,2024-12-17,133339.44,133339.44,0,Paid,45,46,2026-06-30
INV0000110,C0028,,Subscription,2025-02-01,2025-03-18,2025-03-08,133339.44,133339.44,0,Paid,45,35,2026-06-30
INV0000111,C0028,,Subscription,2025-05-01,2025-06-15,2025-06-13,147063.03,147063.03,0,Paid,45,43,2026-06-30
INV0000112,C0028,,Subscription,2025-08-01,2025-09-15,2025-09-07,147063.03,147063.03,0,Paid,45,37,2026-06-30
INV0000113,C0028,,Subscription,2025-11-01,2025-12-16,2025-12-06,147063.03,147063.03,0,Paid,45,35,2026-06-30
INV0000114,C0028,,Subscription,2026-02-01,2026-03-18,2026-03-19,147063.03,147063.03,0,Paid,45,46,2026-06-30
INV0000115,C0028,,Subscription,2026-05-01,2026-06-15,2026-06-07,158450.46,158450.46,0,Paid,45,37,2026-06-30
INV0000116,C0029,,Subscription,2024-12-01,2025-01-15,2025-01-29,68176.98,68176.98,0,Paid,45,59,2026-06-30
INV0000117,C0029,,Subscription,2025-03-01,2025-04-15,2025-03-25,68176.98,68176.98,0,Paid,45,24,2026-06-30
INV0000118,C0029,,Subscription,2025-06-01,2025-07-16,2025-07-28,68176.98,68176.98,0,Paid,45,57,2026-06-30
INV0000119,C0029,,Subscription,2025-09-01,2025-10-16,2025-11-03,68176.98,68176.98,0,Paid,45,63,2026-06-30
INV0000120,C0030,,Subscription,2024-01-01,2024-03-01,2024-03-01,1307719.8,1307719.8,0,Paid,60,60,2026-06-30
INV0000121,C0030,,Subscription,2025-01-01,2025-03-02,2025-02-13,1494883.44,1494883.44,0,Paid,60,43,2026-06-30
INV0000122,C0030,,Subscription,2026-01-01,2026-03-02,2026-02-20,1664327.52,1664327.52,0,Paid,60,50,2026-06-30
INV0000123,C0031,,Subscription,2025-12-01,2026-01-15,2026-01-24,1013999.4,1013999.4,0,Paid,45,54,2026-06-30
INV0000124,C0032,,Subscription,2024-11-01,2024-12-01,2024-11-29,240178.32,240178.32,0,Paid,30,28,2026-06-30
INV0000125,C0032,,Subscription,2025-11-01,2025-12-01,2025-12-10,259714.32,259714.32,0,Paid,30,39,2026-06-30
INV0000126,C0033,,Subscription,2025-05-01,2025-06-15,2025-06-01,169339.8,169339.8,0,Paid,45,31,2026-06-30
INV0000127,C0034,,Subscription,2024-08-01,2024-09-15,2024-09-09,118850.76,118850.76,0,Paid,45,39,2026-06-30
INV0000128,C0034,,Subscription,2025-08-01,2025-09-15,2025-09-07,118583.88,118583.88,0,Paid,45,37,2026-06-30
INV0000129,C0035,,Subscription,2024-11-01,2024-12-31,2025-01-05,1081526.88,1081526.88,0,Paid,60,65,2026-06-30
INV0000130,C0035,,Subscription,2025-11-01,2025-12-31,2026-01-07,1113972.72,1113972.72,0,Paid,60,67,2026-06-30
INV0000131,C0036,,Subscription,2024-03-01,2024-04-15,2024-05-18,388172.73,388172.73,0,Paid,45,78,2026-06-30
INV0000132,C0036,,Subscription,2024-06-01,2024-07-16,2024-07-27,388172.73,388172.73,0,Paid,45,56,2026-06-30
INV0000133,C0036,,Subscription,2024-09-01,2024-10-16,2024-11-10,388172.73,388172.73,0,Paid,45,70,2026-06-30
INV0000134,C0036,,Subscription,2024-12-01,2025-01-15,2025-03-02,388172.73,388172.73,0,Paid,45,91,2026-06-30
INV0000135,C0036,,Subscription,2025-03-01,2025-04-15,2025-05-19,399817.89,399817.89,0,Paid,45,79,2026-06-30
INV0000136,C0036,,Subscription,2025-06-01,2025-07-16,2025-08-19,399817.89,399817.89,0,Paid,45,79,2026-06-30
INV0000137,C0036,,Subscription,2025-09-01,2025-10-16,2025-10-26,399817.89,399817.89,0,Paid,45,55,2026-06-30
INV0000138,C0036,,Subscription,2025-12-01,2026-01-15,2026-02-11,399817.89,399817.89,0,Paid,45,72,2026-06-30
INV0000139,C0037,,Subscription,2024-02-01,2024-03-17,2024-03-08,1669155.48,1669155.48,0,Paid,45,36,2026-06-30
INV0000140,C0037,,Subscription,2025-02-01,2025-03-18,2025-03-15,1849770.48,1849770.48,0,Paid,45,42,2026-06-30
INV0000141,C0037,,Subscription,2026-02-01,2026-03-18,2026-03-22,1905263.52,1905263.52,0,Paid,45,49,2026-06-30
INV0000142,C0038,,Subscription,2024-08-01,2024-09-30,2024-10-18,30609.51,30609.51,0,Paid,60,78,2026-06-30
INV0000143,C0038,,Subscription,2024-11-01,2024-12-31,2025-01-22,30609.51,30609.51,0,Paid,60,82,2026-06-30
INV0000144,C0038,,Subscription,2025-02-01,2025-04-02,2025-04-28,30609.51,30609.51,0,Paid,60,86,2026-06-30
INV0000145,C0038,,Subscription,2025-05-01,2025-06-30,2025-07-21,30609.51,30609.51,0,Paid,60,81,2026-06-30
INV0000146,C0038,,Subscription,2025-08-01,2025-09-30,2025-09-20,31527.81,31527.81,0,Paid,60,50,2026-06-30
INV0000147,C0038,,Subscription,2025-11-01,2025-12-31,2026-01-10,31527.81,31527.81,0,Paid,60,70,2026-06-30
INV0000148,C0038,,Subscription,2026-02-01,2026-04-02,2026-04-06,31527.81,31527.81,0,Paid,60,64,2026-06-30
INV0000149,C0038,,Subscription,2026-05-01,2026-06-30,,31527.81,0,31527.81,Open,60,,2026-06-30
INV0000150,C0039,,Subscription,2024-06-01,2024-07-01,2024-06-21,8550.87,8550.87,0,Paid,30,20,2026-06-30
INV0000151,C0039,,Subscription,2024-09-01,2024-10-01,2024-10-15,8550.87,8550.87,0,Paid,30,44,2026-06-30
INV0000152,C0039,,Subscription,2024-12-01,2024-12-31,2025-02-06,8550.87,8550.87,0,Paid,30,67,2026-06-30
INV0000153,C0039,,Subscription,2025-03-01,2025-03-31,2025-04-11,8550.87,8550.87,0,Paid,30,41,2026-06-30
INV0000154,C0039,,Subscription,2025-06-01,2025-07-01,2025-07-06,8807.4,8807.4,0,Paid,30,35,2026-06-30
INV0000155,C0039,,Subscription,2025-09-01,2025-10-01,2025-10-13,8807.4,8807.4,0,Paid,30,42,2026-06-30
INV0000156,C0039,,Subscription,2025-12-01,2025-12-31,2026-01-08,8807.4,8807.4,0,Paid,30,38,2026-06-30
INV0000157,C0039,,Subscription,2026-03-01,2026-03-31,2026-04-05,8807.4,8807.4,0,Paid,30,35,2026-06-30
INV0000158,C0039,,Subscription,2026-06-01,2026-07-01,2026-06-29,9372.27,9372.27,0,Paid,30,28,2026-06-30
INV0000159,C0040,,Subscription,2024-08-01,2024-09-15,2024-09-22,214699.08,214699.08,0,Paid,45,52,2026-06-30
INV0000160,C0040,,Subscription,2025-08-01,2025-09-15,2025-10-09,240534.72,240534.72,0,Paid,45,69,2026-06-30
INV0000161,C0041,,Subscription,2024-10-01,2024-10-31,2024-11-07,138814.14,138814.14,0,Paid,30,37,2026-06-30
INV0000162,C0041,,Subscription,2025-01-01,2025-01-31,2025-01-12,138814.14,138814.14,0,Paid,30,11,2026-06-30
INV0000163,C0041,,Subscription,2025-04-01,2025-05-01,2025-05-19,138814.14,138814.14,0,Paid,30,48,2026-06-30
INV0000164,C0041,,Subscription,2025-07-01,2025-07-31,2025-08-06,138814.14,138814.14,0,Paid,30,36,2026-06-30
INV0000165,C0041,,Subscription,2025-10-01,2025-10-31,2025-10-29,145060.77,145060.77,0,Paid,30,28,2026-06-30
INV0000166,C0041,,Subscription,2026-01-01,2026-01-31,2026-02-27,145060.77,145060.77,0,Paid,30,57,2026-06-30
INV0000167,C0041,,Subscription,2026-04-01,2026-05-01,2026-06-01,145060.77,145060.77,0,Paid,30,61,2026-06-30
INV0000168,C0043,,Subscription,2026-01-01,2026-01-31,2026-02-18,214725.72,214725.72,0,Paid,30,48,2026-06-30
INV0000169,C0044,,Subscription,2024-07-01,2024-07-31,2024-08-15,12077.7,12077.7,0,Paid,30,45,2026-06-30
INV0000170,C0044,,Subscription,2024-10-01,2024-10-31,2024-10-29,12077.7,12077.7,0,Paid,30,28,2026-06-30
INV0000171,C0044,,Subscription,2025-01-01,2025-01-31,2025-02-26,12077.7,12077.7,0,Paid,30,56,2026-06-30
INV0000172,C0044,,Subscription,2025-04-01,2025-05-01,2025-05-17,12077.7,12077.7,0,Paid,30,46,2026-06-30
INV0000173,C0044,,Subscription,2025-07-01,2025-07-31,2025-08-02,13366.11,13366.11,0,Paid,30,32,2026-06-30
INV0000174,C0044,,Subscription,2025-10-01,2025-10-31,2025-11-15,13366.11,13366.11,0,Paid,30,45,2026-06-30
INV0000175,C0044,,Subscription,2026-01-01,2026-01-31,2026-02-14,13366.11,13366.11,0,Paid,30,44,2026-06-30
INV0000176,C0044,,Subscription,2026-04-01,2026-05-01,2026-05-13,13366.11,13366.11,0,Paid,30,42,2026-06-30
INV0000177,C0045,,Subscription,2024-09-01,2024-10-01,2024-09-29,203701.56,203701.56,0,Paid,30,28,2026-06-30
INV0000178,C0045,,Subscription,2025-09-01,2025-10-01,2025-09-19,226183.8,226183.8,0,Paid,30,18,2026-06-30
INV0000179,C0046,,Subscription,2025-05-01,2025-06-15,2025-06-02,316053.96,316053.96,0,Paid,45,32,2026-06-30
INV0000180,C0046,,Subscription,2025-08-01,2025-09-15,2025-09-12,316053.96,316053.96,0,Paid,45,42,2026-06-30
INV0000181,C0046,,Subscription,2025-11-01,2025-12-16,2025-12-13,316053.96,316053.96,0,Paid,45,42,2026-06-30
INV0000182,C0046,,Subscription,2026-02-01,2026-03-18,2026-03-01,316053.96,316053.96,0,Paid,45,28,2026-06-30
INV0000183,C0046,,Subscription,2026-05-01,2026-06-15,2026-06-13,350840.85,350840.85,0,Paid,45,43,2026-06-30
INV0000184,C0047,,Subscription,2024-12-01,2024-12-31,2025-01-16,224308.08,224308.08,0,Paid,30,46,2026-06-30
INV0000185,C0047,,Subscription,2025-12-01,2025-12-31,2026-01-16,224869.92,224869.92,0,Paid,30,46,2026-06-30
INV0000186,C0048,,Subscription,2024-09-01,2024-10-01,2024-09-28,44112.69,44112.69,0,Paid,30,27,2026-06-30
INV0000187,C0048,,Subscription,2024-12-01,2024-12-31,2025-01-09,44112.69,44112.69,0,Paid,30,39,2026-06-30
INV0000188,C0048,,Subscription,2025-03-01,2025-03-31,2025-05-18,44112.69,44112.69,0,Paid,30,78,2026-06-30
INV0000189,C0048,,Subscription,2025-06-01,2025-07-01,2025-08-28,44112.69,44112.69,0,Paid,30,88,2026-06-30
INV0000190,C0048,,Subscription,2025-09-01,2025-10-01,2025-07-20,43888.29,43888.29,0,Paid,30,-43,2026-06-30
INV0000191,C0048,,Subscription,2025-12-01,2025-12-31,2026-02-04,43888.29,43888.29,0,Paid,30,65,2026-06-30
INV0000192,C0048,,Subscription,2026-03-01,2026-03-31,2026-04-20,43888.29,43888.29,0,Paid,30,50,2026-06-30
INV0000193,C0048,,Subscription,2026-06-01,2026-07-01,,43888.29,0,43888.29,Open,30,,2026-06-30
INV0000194,C0049,,Subscription,2024-04-01,2024-05-16,2024-06-23,110046.84,110046.84,0,Paid,45,83,2026-06-30
INV0000195,C0049,,Subscription,2025-04-01,2025-05-16,2025-05-10,118578.36,118578.36,0,Paid,45,39,2026-06-30
INV0000196,C0049,,Subscription,2026-04-01,2026-05-16,2026-06-30,122135.64,122135.64,0,Paid,45,90,2026-06-30
INV0000197,C0050,,Subscription,2024-11-01,2024-12-01,2024-11-28,12569.97,12569.97,0,Paid,30,27,2026-06-30
INV0000198,C0050,,Subscription,2025-02-01,2025-03-03,2025-03-07,12569.97,12569.97,0,Paid,30,34,2026-06-30
INV0000199,C0050,,Subscription,2025-05-01,2025-05-31,2025-05-15,12569.97,12569.97,0,Paid,30,14,2026-06-30
INV0000200,C0050,,Subscription,2025-08-01,2025-08-31,2025-08-19,12569.97,12569.97,0,Paid,30,18,2026-06-30
INV0000201,C0050,,Subscription,2025-11-01,2025-12-01,2025-12-08,12947.07,12947.07,0,Paid,30,37,2026-06-30
INV0000202,C0050,,Subscription,2026-02-01,2026-03-03,2026-03-06,12947.07,12947.07,0,Paid,30,33,2026-06-30
INV0000203,C0050,,Subscription,2026-05-01,2026-05-31,2026-05-29,12947.07,12947.07,0,Paid,30,28,2026-06-30
INV0000204,C0051,,Subscription,2024-03-01,2024-03-31,2024-04-03,10251.93,10251.93,0,Paid,30,33,2026-06-30
INV0000205,C0051,,Subscription,2024-06-01,2024-07-01,2024-06-26,10251.93,10251.93,0,Paid,30,25,2026-06-30
INV0000206,C0051,,Subscription,2024-09-01,2024-10-01,2024-10-03,10251.93,10251.93,0,Paid,30,32,2026-06-30
INV0000207,C0051,,Subscription,2024-12-01,2024-12-31,2024-12-28,10251.93,10251.93,0,Paid,30,27,2026-06-30
INV0000208,C0052,,Subscription,2024-11-01,2024-12-16,2024-11-26,146706.72,146706.72,0,Paid,45,25,2026-06-30
INV0000209,C0052,,Subscription,2025-11-01,2025-12-16,2025-12-15,151107.84,151107.84,0,Paid,45,44,2026-06-30
INV0000210,C0053,,Subscription,2024-03-01,2024-03-31,2024-03-29,55248.06,55248.06,0,Paid,30,28,2026-06-30
INV0000211,C0053,,Subscription,2024-06-01,2024-07-01,2024-06-25,55248.06,55248.06,0,Paid,30,24,2026-06-30
INV0000212,C0053,,Subscription,2024-09-01,2024-10-01,2024-09-13,55248.06,55248.06,0,Paid,30,12,2026-06-30
INV0000213,C0053,,Subscription,2024-12-01,2024-12-31,2024-12-14,55248.06,55248.06,0,Paid,30,13,2026-06-30
INV0000214,C0053,,Subscription,2025-03-01,2025-03-31,2025-03-26,61302.21,61302.21,0,Paid,30,25,2026-06-30
INV0000215,C0053,,Subscription,2025-06-01,2025-07-01,2025-07-06,61302.21,61302.21,0,Paid,30,35,2026-06-30
INV0000216,C0053,,Subscription,2025-09-01,2025-10-01,2025-10-06,61302.21,61302.21,0,Paid,30,35,2026-06-30
